schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,0,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,0,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.91322341741;-0.215802909275,1.75194230169;-0.483726801834,-0.187641703967,0.747551633193,0.120000000000,1.91322346163;-0.215803008128,true,ACCEPTED,SUCCESS,NONE,true,4.08054915730e-09,12,0.213859376855,0.213859372774,0.999999980919,SOLVED,MEDIUM,0.0150000000000,0.312721556316,0.267923793705,0.221169722674,13.2257786649,1.12142125046,0.0481144685441,0.195501028842,0,4883250,0,,0.00000000000
6,8601,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,601,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.38829029363;1.64628309710;1.22218710242;0.275304129943;0.860596696718;0.0267618429953;0.0621517733393;0.289306442234,-2.03016594014;-1.04372167696;2.01524489992;0.0882209288609;0.488905978097;-0.350293653167;0.881958012632;0.464139744374,-0.681170247149,-0.0971056936433,1.16775986563,-2.01621605706;-0.667248969514;1.17321994731;0.0731709262229;0.584785482726;-0.406403673108;0.927574778844;0.445894465825,true,ACCEPTED,SUCCESS,NONE,true,5.29031913701e-07,27,0.976581116634,0.976580587602,0.999999458282,SOLVED,HARD,0.0337500000000,0.930544902402,0.842024952615,0.115597078815,7.98126339928,0.902071643720,0.0667063937145,0.102745751155,0,105083,0,,0.00000000000
6,8602,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,602,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.703664940312;2.00431281746;1.64175585927;0.0528005681905;0.308026892956;0.227933099778;0.353485250773;0.223598729759,-1.29931257552;-1.28416566992;-1.43959274049;0.184680004601;1.36221500657;0.455910156982;0.425256818905;0.186793656159,0.305633147672,0.315659068739,1.18332964734,1.84579208930;-1.42946197073;1.12745663426;0.201062389220;0.195401995478;0.813894274159;1.29009930914;0.297869591829,true,ACCEPTED,SUCCESS,NONE,true,5.98727557208e-09,197,2.07320006521,2.07320005923,0.999999997112,SOLVED,EXTREME,0.246250000000,4.33043887730,3.14510466482,0.110241344989,4.23176151425,0.626521184555,0.300089455752,0.130875178194,0,745875,0,,0.00000000000
6,8603,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,603,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.52771695185;-1.42419919280;-2.38816818072;0.264665739993;-1.04669039962;0.678866767767;0.870856520555;0.0500551769306,1.14051242198;1.22569119604;-0.161730173799;0.0270940498699;1.08775110463;-0.0983433509666;-0.965564222399;0.202027782013,0.242171537558,-0.0920687500086,-0.634403564263,0.0144353584943;2.17795135469;-1.79561458610;0.0200000000000;1.05827694159;-0.0691160929533;-0.973122712830;0.210461429573,true,ACCEPTED,SUCCESS,NONE,true,5.54527834633e-07,59,1.58099414941,1.58099359488,0.999999649254,SOLVED,EXTREME,0.0737500000000,2.20143788853,1.63388441230,0.0137083089273,5.31934064925,0.725857803322,0.146461732754,0.00000000000,0,224875,2,J2;J4,0.250000000000
6,8604,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,604,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.77679640836;-2.24789972005;-0.826039369587;0.397569023403;0.205087117371;-0.222893022726;-1.61078705283;0.141886387924,2.22654962990;1.61092033808;-1.90910998365;0.412003380806;-0.619559312248;0.596494732793;0.574790128055;0.409101607964,0.404846491628,0.307734464936,-0.472869496704,1.55962498522;1.43307397783;-2.62126637034;0.366340328834;0.271089398132;1.27901812209;0.243137346606;0.365939744633,true,ACCEPTED,SUCCESS,NONE,true,9.97306693528e-07,276,1.63290641826,1.63290542096,0.999999389244,SOLVED,EXTREME,0.345000000000,1.53512848292,0.890648710379,0.135842048474,12.2555818921,1.08833393628,0.140534346737,0.00000000000,0,1029875,1,J3,0.125000000000
6,8605,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,605,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.21674351970;0.816868600154;0.234549528908;0.225701368667;-0.664044144283;-0.122032271036;1.08366479601;0.0912627277087,0.888193141331;-1.30695470206;0.597501642073;0.466039566509;-1.72880250790;1.74202290062;-0.171285452864;0.235564454529,0.688330857074,-1.31605867331,0.686837469067,0.0856653978636;-0.725735890133;0.515688402618;0.484087055512;-1.54378511468;1.68962667989;-0.0841799103123;0.256403704886,true,ACCEPTED,SUCCESS,NONE,true,6.91283387761e-09,22,0.386170002523,0.386169995611,0.999999982099,SOLVED,MEDIUM,0.0275000000000,1.01680069533,0.802527743468,0.00157023709972,7.81036355227,0.892671249635,0.0694620088856,0.0165619090608,0,83083,1,J6,0.125000000000
6,8606,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,606,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.09294148540;0.856068508966;-1.70422503022;0.0584709864546;0.168124261476;0.926917293267;-0.905147704435;0.221700342239,2.51512822298;1.43468477237;-0.460172251403;0.323919887023;-0.635284776826;-0.846758343897;-1.11534201428;0.145167688068,0.0763725814833,0.389338840540,-0.733112748043,0.597584794855;2.33001455141;-1.50974901950;0.186472793271;0.599346555590;-0.350007195066;-0.809778200211;0.0200000000000,true,ACCEPTED,SUCCESS,NONE,true,4.96330971302e-07,117,1.50303042747,1.50302993113,0.999999669780,SOLVED,EXTREME,0.146250000000,2.73481329037,1.91754342813,0.0997049108021,6.37490668455,0.804473831980,0.237647669192,0.00000000000,0,437042,2,J2;J8,0.250000000000
6,8607,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,607,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.70010398511;-0.602387717615;1.09729164234;0.389936411021;-1.01159864996;-0.474607293434;-0.253282146167;0.509093782310,2.22071505182;0.622670501502;-0.706241868764;0.220470605510;-1.66802160102;-1.31199601007;-1.15524720326;0.198929962236,0.430511553628,0.949213527907,0.208255115506,1.44944850837;0.588588087539;-0.985234247775;0.239580020719;-1.53950679963;-0.888646244113;-0.265257743996;0.200469553306,true,ACCEPTED,SUCCESS,NONE,true,4.02852893966e-10,36,0.939428215742,0.939428215339,0.999999999571,SOLVED,HARD,0.0450000000000,1.28920141783,0.889989459262,0.0227435811479,5.93861098675,0.773684877417,0.111911894686,0.0595143962524,0,149458,0,,0.00000000000
6,8608,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,608,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.51842866482;0.755089791702;-0.507664885963;0.210012232150;1.71300484556;-1.39049698202;1.17840432416;0.281111719839,-1.16337189837;1.03175603044;2.34935753455;0.502807194682;1.25113549902;0.207689874616;-0.469243647706;0.209183950207,-0.855983292318,-1.28955918437,0.143901124597,-2.11527625943;1.64998600832;2.62126637034;0.537500000000;-0.422781827245;-0.874081905451;0.445825088893;0.280998884296,true,ACCEPTED,SUCCESS,NONE,true,9.46485305954e-07,285,1.33058068282,1.33057973633,0.999999288667,SOLVED,EXTREME,0.356250000000,2.48559968632,1.67391732626,0.0518659299301,3.58969810459,0.555057925731,0.239982558825,0.00000000000,0,995083,2,J3;J4,0.250000000000
6,8609,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,609,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.36561067067;-0.131867059690;-1.18524311106;0.196074677248;-1.45870956770;-1.53765789002;-0.116099987971;0.106461696326,0.910432628628;-1.33672494638;0.516433026917;0.312785963733;-0.410056416405;0.962384000466;0.705607181757;0.131594205031,-0.214791739177,0.810991182973,0.202247909612,2.81181615172;-1.58241805611;-0.314487844230;0.302612056394;0.519591364788;1.66718081290;0.132682697498;0.0670572262658,true,ACCEPTED,SUCCESS,NONE,true,6.56915918671e-08,80,1.85865578694,1.85865572125,0.999999964656,SOLVED,EXTREME,0.100000000000,2.46161500620,1.90138352309,0.213150944580,7.78004548214,0.890982135883,0.184967681227,0.0229841484926,0,291667,1,J6,0.125000000000
6,8610,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,610,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.635493393930;-0.716646703797;-0.210730021414;0.343905758732;0.560784743675;0.467194922425;1.26903543773;0.402120263144,1.10700570076;-2.29716357828;-2.06814728261;0.452361095843;0.871320461266;1.30732341454;1.36971335416;0.0868105916996,1.66552097471,-0.234346914704,0.340246692403,0.160232243188;0.00898732575092;-0.265414719687;0.452460129677;0.0552229756206;0.719273795554;1.41472188031;0.165977612432,true,ACCEPTED,SUCCESS,NONE,true,6.74379722974e-09,85,1.70932732081,1.70932731406,0.999999996055,SOLVED,EXTREME,0.106250000000,3.23800360105,2.30615090403,0.00704952102387,2.95657958408,0.470789573666,0.248056617765,0.0952180128515,0,338917,0,,0.00000000000
6,8611,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,611,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.07774575760;0.391277269096;1.60169776216;0.0797531685204;-0.896334643684;-1.48963373507;0.377788390829;0.0373776669603,-3.01446776910;0.495353937390;1.87694070185;0.175319331906;1.72028116445;0.823973908603;0.317196144984;0.433771024205,-0.0960608256887,-0.804901391087,0.336035829286,-2.32153170055;-0.149455218592;1.58360069797;0.145060641071;1.74751091356;0.976505113521;-0.00966105500596;0.453390906783,true,ACCEPTED,SUCCESS,NONE,true,7.70938977330e-07,43,0.348143907523,0.348143136584,0.999997785574,SOLVED,MEDIUM,0.0537500000000,1.05552403368,0.692936068547,0.00779100974234,2.31190511000,0.363970004901,0.0790628540243,0.00000000000,0,186042,1,J5,0.125000000000
6,8612,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,612,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.35244599935;1.70329621821;-0.308258597643;0.384642876036;-1.39523783661;1.19289791563;0.321237078332;0.197913308087,-0.0383523342642;2.06601829203;-0.698851908327;0.169367763574;0.267388408959;1.38795472658;1.37733968852;0.519224989219,1.48371655268,-0.811686759349,0.112012093047,-1.36117075583;1.09838388178;-0.405699248771;0.181416371032;0.245225137391;1.29569180836;1.43638522214;0.508846291224,true,ACCEPTED,SUCCESS,NONE,true,2.37009546354e-08,71,2.69559997359,2.69559994989,0.999999991208,SOLVED,EXTREME,0.0887500000000,1.66878588447,1.32281842157,0.0353140304948,5.07785879847,0.705680620149,0.107549112773,0.0553694855568,0,305584,0,,0.00000000000
