schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,9733,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,733,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.298488948363;1.48634672679;0.265756084568;-0.0888756970994;-1.62297017654;0.199395889359;-0.0694570191110;-1.44629622537;0.0379639019054;-0.921282269270,-0.209538842328;2.10304012339;0.160080020623;-0.0935685545245;1.57325416241;0.215065679267;-0.926092341770;0.0286051640102;0.332413625058;-1.23965912800,1.29056921798,0.107935674709,0.00206630301932,-1.23646084828;1.21539077670;0.178175990625;-0.0842878652878;1.25641642828;0.211487609275;-1.14002558043;-0.100062671417;0.319353562121;-1.25826045832,true,ACCEPTED,SUCCESS,NONE,true,7.34559835507e-12,49,1.94050130380,1.94050130379,0.999999999996,SOLVED,EXTREME,0.0612500000000,1.41638346993,1.02692200596,0.0547105572170,3.38993697622,0.530191624122,0.0876213936427,0.144774507072,0,376000,0,,0.00000000000
6,9734,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,734,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,1.02837996769;2.31582532598;0.114675106526;-0.774595378119;-1.41722752124;0.0941002330589;1.76184403815;-0.231807548083;0.439251245718;0.309708202350,2.58716608746,-2.45881094831,-2.20689957521,3.14159265359;2.28353003671;0.0982259886174;-1.77107285846;-1.74698688255;0.112758814954;1.27541455330;-0.243057709521;0.465974553131;0.535950531115,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,3.25353213294,88,5.16692524155,1.91339310862,0.370315616961,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.110000000000,2.42026405569,2.11321268590,0.00260543214550,3.37295830376,0.528010972508,0.151145080139,0.00000000000,0,638792,4,J1;J2;J4;J5,0.400000000000
6,9735,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,735,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.848621154297;-1.30678635023;0.539973167350;-0.946676188373;1.73520188495;0.0858632862002;1.54077876934;1.42701196024;0.540769147036;-0.223032513697,-0.831364705938;1.55679681155;0.264980385457;0.167740477200;-0.143297778838;0.468760473614;1.22910762540;1.50210711512;0.139670931631;-1.49244697171,0.454858947570,-0.641088180206,-0.185973842861,-0.834630885033;1.47868930738;0.378037291305;1.77107285846;-0.299505874706;0.366097827088;1.77107285846;0.292858430448;0.514624649503;-0.682841354500,true,ACCEPTED,SUCCESS,NONE,true,9.80228914507e-07,739,1.23746073748,1.23745975725,0.999999207871,SOLVED,EXTREME,0.923750000000,2.27520743412,1.60333238126,0.0759329979171,4.32763141853,0.636250265104,0.309232351879,0.00000000000,0,5481584,2,J4;J7,0.200000000000
6,9736,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,736,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.417406819959;1.77691999038;0.198050314394;0.663652437225;0.277952716811;0.304815536065;-1.32845377687;-1.65409590484;0.148887417552;1.29586438165,-2.51619914861;-1.01814220910;0.0930506876980;-0.961956644993;-1.36739063392;0.288108826598;0.549605170837;0.149296964507;0.430003516291;-0.736762434938,0.0220485676519,0.785156740851,0.270286161755,-1.64675383800;-2.36143047795;0.0795999218622;-1.18732004821;-1.47350959166;0.198880802533;0.569464912907;0.622985989868;0.380981224807;-1.11988429265,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.691921054905,46,1.51379489173,0.821873836829,0.542922849930,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0575000000000,1.73335288573,1.34328826884,0.0995344676954,9.07841296002,0.958009934100,0.130551172157,0.00000000000,0,379167,1,J2,0.100000000000
6,9737,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,737,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.84954574027;-1.60933730313;0.351105062063;-0.642572342946;0.0395328632754;0.382125115761;1.15086161635;1.16063335286;0.120402564325;-1.19824880615,-2.45171892509;-1.83815308910;0.492748072083;1.40716461656;-0.912223717921;0.489175910709;-0.432698411913;1.12039767638;0.0239365725213;-1.10512761111,-1.07005280486,0.494878152116,0.615447303118,-2.23560799055;-0.0611965953217;0.483114910971;1.44346863170;-1.03082991169;0.460746136277;-0.525192796832;1.23237172489;0.0263684331669;-1.29774723122,true,ACCEPTED,SUCCESS,NONE,true,9.03516800967e-10,67,1.88352817050,1.88352816960,0.999999999520,SOLVED,EXTREME,0.0837500000000,1.81073642702,1.77695649377,0.00725635487800,6.51148893098,0.813680306629,0.123162553475,0.0117390473122,0,533083,1,J9,0.100000000000
6,9738,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,738,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.461843525335;1.32105974350;0.148226288351;1.26797219978;-0.867953162677;0.263530810369;-1.28915651395;-1.26722936617;0.457612777490;0.718571530131,-1.49462430276;1.74094049528;0.0226516999804;0.885560480442;1.39240137149;0.118130070555;0.791129294875;1.55618613101;0.174553287545;-1.59118783045,0.413221552875,1.32182910249,0.401706924873,0.898616078582;0.543948634979;0.0455001410436;-0.249112626693;1.22384966167;0.112762497748;0.771910910630;1.56803168846;0.172899852361;-1.59939166649,true,ACCEPTED,SUCCESS,NONE,true,1.10286556731e-08,72,1.59969847110,1.59969846007,0.999999993106,SOLVED,EXTREME,0.0900000000000,2.91159961839,2.39324038134,0.00488792623119,4.56004861390,0.658969472628,0.177798377748,0.0470048682832,0,544875,2,J3;J10,0.200000000000
6,9739,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,739,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.17305916188;-1.75155607538;0.293863748562;-0.353778637928;1.40444900644;0.233096188406;-1.74211616108;1.26048307630;0.465618042563;1.19894375630,-0.381506351185;2.06783372118;0.422929924564;-0.928901909254;1.61216161289;0.263077150563;0.952344967455;-0.954111364871;0.178853562431;-1.34825057515,0.387472923766,1.16180168049,0.434115855871,-0.444254641831;1.83023251892;0.424001688124;-0.783324282409;1.62366445742;0.272560189167;1.12061702920;-0.822483927960;0.188308186779;-1.34561228123,true,ACCEPTED,SUCCESS,NONE,true,4.67095090544e-08,12,0.514442880149,0.514442833439,0.999999909204,SOLVED,HARD,0.0150000000000,0.357135179295,0.237601202259,0.0448629893483,3.86512504144,0.587163548430,0.0292946837591,0.0416155666137,0,89791,1,J5,0.100000000000
6,9740,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,740,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.54543928387;-2.28398238020;0.0675450479953;1.70647247130;-1.59607032619;0.248379249112;0.274974831638;-1.12371334141;0.359100571575;1.48805260050,2.60104084870;-0.720759898345;0.199711848212;-1.18641013244;0.645214856174;0.375500631988;1.14545788747;0.0189354348555;0.160230178203;-1.71190351900,-0.511561021997,-0.470074629538,0.385721023353,2.97836644386;-2.36143047795;0.141808463399;1.55585190260;-0.757938848863;0.308534994291;1.23665786146;0.0220944192144;0.318658454919;-0.775743016721,true,ACCEPTED,SUCCESS,NONE,true,9.68967191142e-07,218,2.26793966206,2.26793869309,0.999999572754,SOLVED,EXTREME,0.272500000000,3.63877404660,2.74226203504,0.0167043775697,9.68231541412,0.985979226248,0.326035066257,0.00000000000,0,1596250,2,J1;J2,0.200000000000
6,9741,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,741,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.299245630194;0.946673168667;0.456359478649;0.216519844571;0.185850895302;0.0894853537162;0.159046144987;1.64122563853;0.378549230991;0.591742480734,0.0243565485929;0.0521180863537;0.484195428061;0.676566666603;-0.150163083584;0.227037043800;-1.29917870123;0.0468166821255;0.127363279736;-0.789604014595,1.11885005109,-0.0765003040845,0.663363685057,0.887196073628;-0.638112525795;0.457036503355;1.66032179616;0.115176363539;0.277946385761;-1.66258654629;-0.172481467338;0.0999245861095;-0.934124322990,true,ACCEPTED,SUCCESS,NONE,true,5.00814935907e-08,42,0.833340107104,0.833340057023,0.999999939903,SOLVED,HARD,0.0525000000000,1.56978177814,0.983755129557,0.133222683352,9.07303320316,0.957752500200,0.123634882997,0.0306272866326,0,325125,2,J4;J7,0.200000000000
6,9742,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,742,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.402086886850;1.45946460686;0.137135233082;0.971782896587;-1.25819087004;0.0954695213500;1.34158781034;0.107493949780;0.119287736910;-0.709595272693,-1.75387636302;1.16990306055;0.340261942538;-0.876134839395;0.876972790896;0.294272383957;-0.656647108086;0.259186883287;0.416915033852;0.446523548054,0.759367859526,0.331659043039,0.671868353870,-1.55193579656;1.75511219225;0.340097608112;-0.546006812824;1.72156061652;0.298199386587;-0.542293825450;0.379824081377;0.417543187882;0.576610704327,true,ACCEPTED,SUCCESS,NONE,true,3.12867570275e-07,36,1.53278044207,1.53278012920,0.999999795882,SOLVED,EXTREME,0.0450000000000,1.11809272751,0.844587825622,0.220861907253,4.55533476217,0.658520297889,0.0924830076339,0.0139780364502,0,267041,1,J5,0.100000000000
