schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,9013,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,13,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.662617466546;0.271000229243;0.0294516375771;-0.100466698280;-1.55559036779;0.319814090224;-0.0905349427707;0.818861224945;0.185894016277;0.430759085535,-0.0707397607683,3.34624119236,0.179447382181,1.58924104484;0.186744595987;0.181002263280;-0.927968121183;-0.236377595723;0.562500000000;0.644016774056;-0.654493757915;0.562500000000;-0.0318011580288,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.740462722712,175,3.24697044023,2.50650771751,0.771952736761,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.218750000000,2.53748111905,1.47335498286,0.0174223734141,9.17387675260,0.962552901261,0.347635096071,0.00000000000,0,1254708,2,J6;J9,0.200000000000
6,9014,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,14,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.245934547234;0.967673255095;0.308453631915;-0.898629123778;0.603185532847;0.168546407475;0.910489706836;-1.56838854412;0.416269599157;1.59248100610,-2.74876977205;-0.364863365810;0.464218808840;0.287588131394;-0.0754137581713;0.319618022248;-0.325653826908;0.794995920512;0.335160441088;-0.401528173784,0.629121022952,1.56431750969,-0.209252188131,-3.14159265359;-1.59928963712;0.522454594646;-0.966900396766;-0.437250070317;0.305726444262;-0.482645504698;0.580024839381;0.322924642875;-0.514690283468,true,ACCEPTED,SUCCESS,NONE,true,0.000963731501909,225,2.80946807231,2.80850434080,0.999656970118,SOLVED,EXTREME,0.281250000000,1.86284291682,1.25448852816,0.0625197033563,13.0886677964,1.11689544501,0.150812815180,0.00000000000,0,1631459,1,J1,0.100000000000
6,9015,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,15,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.227299442614;0.555263541818;0.0657817409100;0.271535977668;-0.398065823438;0.186284771426;0.943290032535;-0.158016744355;0.291203231246;-1.16574589572,0.321835816565;-1.54826597419;0.279983650367;-1.56088871894;-0.572441615761;0.482126622552;0.679908288793;0.770296595439;0.436104381656;1.28815613227,1.31177853007,-0.193192955070,1.07669531119,1.02002168453;-1.29951245442;0.276813869426;-0.385168049587;-0.398068351744;0.501175674175;0.742741803472;0.623723760764;0.459309679897;1.12114193055,true,ACCEPTED,SUCCESS,NONE,true,2.37848932333e-05,48,1.80233096437,1.80230717947,0.999986803260,SOLVED,EXTREME,0.0600000000000,1.41996610422,1.17572066935,0.0593380838388,4.96224213714,0.695677952249,0.116217515568,0.113040231935,0,358833,0,,0.00000000000
6,9016,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,16,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.07273593693;-0.491305681634;0.375149484122;-0.567936896874;-0.727223854740;0.531521109965;1.71933652887;1.13744895098;0.322567770944;1.36095511441,0.478537369576;0.606054387269;0.0469218535247;-0.939739174310;-0.708225299475;0.0630911245700;-1.55480031629;-1.45889980761;0.359682156250;-1.55996943721,-0.0144004182847,-1.31409328782,0.497756150308,-1.72403681859;0.217169457336;0.0794867880826;-1.77107285846;-0.619026991282;0.104329085296;-1.77107285846;-1.77107285846;0.328365760254;-1.30698657319,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.589593307778,84,1.88953920367,1.29994589589,0.687969793570,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.105000000000,2.43179038825,2.20257418817,0.0496255364511,6.03458028114,0.780647069309,0.146523959587,0.00000000000,0,611709,3,J4;J7;J8,0.300000000000
6,9017,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,17,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,1.02994384971;-1.59861192210;0.494035686986;-0.201663509647;-0.836268618559;0.409600857565;-1.08277649593;-0.949316849926;0.561381607204;-0.409626706605,4.11924576210,-2.90946176760,0.0162211080558,-0.619950811189;0.554165481067;0.562500000000;-1.07187538061;-0.800096043233;0.562500000000;0.800365250468;-0.896629960955;0.562500000000;-0.0605162250952,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.28309925308,614,4.02990821836,1.74680896528,0.433461228056,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.767500000000,3.43716798099,2.15277740317,0.00206155354149,6.81924712365,0.833736429188,0.269281611104,0.00000000000,0,4281000,3,J3;J6;J9,0.300000000000
6,9018,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,18,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.91051662548;-0.885021745732;0.0273598090306;-1.26021112553;1.12164646601;0.311059840318;-1.04035551204;-1.63024282159;0.218416792133;1.46767858799,-2.33796946593;0.523433339762;0.537661715377;-0.0287129538442;1.54162479223;0.138565217443;-0.516141067702;-0.696710559160;0.385424811822;1.72307441957,-0.0356621400953,0.902769754695,-0.0402340101349,-0.797050239587;2.36143047795;0.501008092307;-0.144417336461;0.946235781569;0.109964994667;-0.534658767968;-0.749772584627;0.429858263542;1.45502377443,true,ACCEPTED,SUCCESS,NONE,true,0.000795652409033,100,1.92635503066,1.92555937825,0.999586964814,SOLVED,EXTREME,0.125000000000,2.48991697550,1.83799713819,0.0135506675131,2.68812747909,0.429449860421,0.161539446784,0.00000000000,0,754375,1,J2,0.100000000000
6,9019,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,19,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.04429301684;-0.202965013714;0.183994201309;-1.62698650316;1.49461582760;0.348011688666;-0.792647051995;-1.46200164362;0.318850677197;-0.445161105328,-0.604537586500;0.493841566926;0.502396506410;-1.42978291343;-1.30092343122;0.273664681425;-0.224073033359;-0.642300048506;0.0459332795849;-0.463472018874,-0.215344196567,-0.688937649805,-0.145149095148,-0.508896430340;-0.708863661466;0.460136871055;-1.63776249195;-0.803688045838;0.237080271360;-0.882551881253;-1.04209184902;0.0263094004931;-0.169164241992,true,ACCEPTED,SUCCESS,NONE,true,0.000475416721782,45,1.29923226546,1.29875684874,0.999634078729,SOLVED,EXTREME,0.0562500000000,1.55874948840,1.20270522839,0.0478032803408,4.85248633382,0.685964320947,0.124241536639,0.0116302313237,0,344417,2,J4;J9,0.200000000000
6,9020,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,20,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.34508782812;-0.584415694999;0.386962915932;-0.404829727826;0.400951374768;0.0700663060456;0.276611427669;1.28637636950;0.333754766695;-1.19124676029,2.85812890832;1.63940527695;0.360514055149;0.298758260341;-0.765340519048;0.226192136963;0.308528556347;1.11927195622;0.131842472689;1.60214869789,1.23025694142,0.769122306850,0.485359517499,0.416034696877;1.93621103550;0.345361520726;1.77107285846;-1.27910535443;0.305310703575;0.0918890753485;0.354541026055;0.141454942031;0.785112423662,true,ACCEPTED,SUCCESS,NONE,true,0.000631266710203,144,2.73278852549,2.73215725878,0.999769002722,SOLVED,EXTREME,0.180000000000,3.12881102944,2.44209421145,0.0451146562464,7.28377465756,0.862356501306,0.217885733694,0.00000000000,0,1110666,1,J4,0.100000000000
6,9021,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,21,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,1.41214355107;2.06275307357;0.0845622793298;-1.01571497020;1.38094376619;0.156033264454;0.993271154825;-0.767357107090;0.427919852210;1.03190350048,-0.507371711945,-1.54646383844,-3.15390669328,3.14159265359;1.43288625945;0.0864800314099;-1.77107285846;-0.128813910829;0.252698859847;0.532980322101;-1.00055690566;0.562500000000;0.374179787496,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.05757308083,89,3.72073365147,1.66316057064,0.446998018787,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.111250000000,2.63893353366,1.72944910252,0.0632407786649,7.31714830295,0.864341857343,0.216724762745,0.00000000000,0,678625,3,J1;J4;J9,0.300000000000
6,9022,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,22,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.94547673681;-1.39607660577;0.144109479265;0.0645901170502;0.500087554314;0.279268597124;0.160601802142;1.12474263006;0.489205586429;-0.694786283340,0.839737456953;-0.756501748675;0.124137493021;1.74992836997;0.225956677682;0.402110254391;0.755601927797;0.465270502842;0.234498319954;-1.64269847310,-0.149721111999,0.911370119268,1.05858035055,1.78774598170;-1.68747740023;0.0671569769603;1.38637478257;1.00312351970;0.445239899272;0.156436349392;-0.215439344352;0.241788207309;-1.14564855359,true,ACCEPTED,SUCCESS,NONE,true,5.41685878852e-05,55,1.05555073966,1.05549657107,0.999948682156,SOLVED,EXTREME,0.0687500000000,1.89107888118,0.948008524742,0.00596940108739,3.25916822895,0.513106778084,0.149352792260,0.0869253031526,0,421541,0,,0.00000000000
