schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,8938,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,938,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.974766555680;-0.821306232103;-1.99775774390;0.155870896089;-0.569401952868;-0.342087899520;-1.66322067294;0.447601230005,-3.43907563310,-0.283653580715,-1.59837443403,-3.02025267983;0.751258772183;-0.918756874815;0.537500000000;-0.529542890430;0.799267842672;0.187137763453;0.537500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.78673608888,233,4.12302101967,2.33628493079,0.566643953460,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.291250000000,4.94764720249,3.99501923551,0.0241172286711,3.12238530962,0.494486494984,0.395274494693,0.00000000000,0,1185750,3,J1;J4;J8,0.375000000000
6,8939,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,939,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.42675574129;0.584185244615;-1.38428925912;0.473231069616;0.653148188508;-0.242422954579;1.72110816302;0.316584381215,-0.874870531133;-1.83254967857;-1.85846205641;0.186284624192;0.878272478198;1.60099173982;0.743415014144;0.127675283112,-1.20879468798,-0.888304677485,-0.511621469714,-2.15322670299;-0.259738463136;-0.995341370892;0.159159775844;-0.0853785181670;0.651863820564;0.708664148721;0.223541000602,true,ACCEPTED,SUCCESS,NONE,true,5.85742667366e-05,66,1.10536916290,1.10531058863,0.999947009317,SOLVED,EXTREME,0.0825000000000,2.58718140165,1.57281121544,0.0419222485530,2.95356208297,0.470346104026,0.214868264953,0.157303326622,0,362167,0,,0.00000000000
6,8940,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,940,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.47792330617;0.924046057309;1.66474715374;0.0617912135367;0.308232147438;-1.50928584558;-0.220770859970;0.131525398633,-2.84075044134;-0.127472637570;-0.362576131569;0.178529922946;-0.320987242713;0.322508975921;-0.285389477516;0.464826628067,-0.640553927865,0.717398088523,0.749980858917,-2.35657017893;-0.878837929437;1.14324212187;0.155693433959;-0.630761142878;-0.0556895683511;-0.0267028915520;0.451766153144,true,ACCEPTED,SUCCESS,NONE,true,3.61811295471e-07,49,1.45316569821,1.45316533640,0.999999751019,SOLVED,EXTREME,0.0612500000000,1.83659298153,1.50581825344,0.0478805251707,9.53434562409,0.979290891236,0.133259570661,0.124940207280,0,270750,0,,0.00000000000
6,8941,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,941,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.48677342289;0.556693851728;-0.224205238518;0.409239022110;-0.659212335656;0.291971706678;1.02505641461;0.216727008644,-2.45661905926;1.14068673633;2.20417810231;0.424731583926;0.745489334544;1.39464200721;0.314938123162;0.466828230013,-1.53238451907,-0.969796846135,0.357420757303,-2.62842261545;1.95585053668;2.57861228382;0.531785541451;-0.743051703493;0.411210161988;0.419133046095;0.537500000000,true,ACCEPTED,SUCCESS,NONE,true,5.49687163172e-05,84,1.73088944576,1.73083447704,0.999968242503,SOLVED,EXTREME,0.105000000000,2.01107277008,1.48854103804,0.0795585432961,2.94679854020,0.469350446041,0.211940291675,0.00000000000,0,458459,3,J3;J4;J8,0.375000000000
6,8942,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,942,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.10308669487;1.08986707694;-1.00886963587;0.299948833053;0.451067076134;1.36706409071;0.408504660035;0.254995158688,0.198920616821;-0.922128074376;0.413986674152;0.0619295817418;-0.718339162968;-1.69650219398;1.16704941232;0.346637659538,0.401467952233,-1.00524862541,-0.306729819562,-0.244631973595;-0.489110293979;-0.981529231338;0.0674381402154;0.0492920566572;-0.996544526165;-0.403138722526;0.307795518987,true,ACCEPTED,SUCCESS,NONE,true,2.51964819307e-05,72,1.18050897839,1.18048378191,0.999978656256,SOLVED,EXTREME,0.0900000000000,2.42444554529,1.57018813484,0.0145946784026,6.80301137119,0.832701196881,0.218062438781,0.0916679037978,0,382667,0,,0.00000000000
6,8943,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,943,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.324709268011;0.521274813378;2.37360846342;0.526840848929;0.479826866788;0.781954253667;0.118807886784;0.531457513155,2.26058510292;-0.0879154804501;2.07024250984;0.352423998151;1.69047859888;-0.0130183391034;1.72275498938;0.317350477292,-0.219638263454,-0.527282271184,0.877850654949,2.80237987959;-1.86999497849;1.98139591133;0.363978973276;0.858086136121;-0.160125134710;1.30513369459;0.416058077343,true,ACCEPTED,SUCCESS,NONE,true,3.03106328408e-05,55,0.731019842872,0.730989532239,0.999958536512,SOLVED,HARD,0.0687500000000,2.09189973718,1.78207949804,0.00708319587087,3.24918322757,0.511774202720,0.181527734370,0.0539873897423,0,298583,0,,0.00000000000
6,8944,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,944,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-1.24604256915;-1.65096637116;2.12773358605;0.495710683311;-1.64561699243;-0.879952274246;1.02812154929;0.143940711127,-2.62425067379,-1.06193745334,3.08224224615,-2.74298182203;0.921233165635;1.05230512267;0.537500000000;-0.341996955163;0.774099895258;0.200493038786;0.537500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.18034411626,221,4.26743008567,2.08708596941,0.489073265996,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.276250000000,3.91030714356,2.57219953679,0.0291540156751,2.78442642644,0.444735746911,0.419459406886,0.00000000000,0,1184375,2,J4;J8,0.250000000000
6,8945,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,945,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.737926964934;1.32307904608;-1.42876976509;0.457508471219;1.71209555952;1.40926573052;-1.26137526555;0.0662634066069,-2.39409218163;-2.00053215044;-1.26696832825;0.288591909885;0.00934611106661;1.59819341246;0.432400880334;0.475099052233,0.485213134975,0.567675135950,-0.0280375575535,-3.14159265359;-2.33001455141;-0.868406526267;0.535090406893;0.568499094769;1.74751091356;1.44483110397;0.235083654034,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.000427409424788,800,1.31333730640,1.31290989698,0.999674562336,NEAR_SOLVED,EXTREME,1.00000000000,1.51805755872,1.01243022364,0.0427229094661,4.34809590730,0.638299114888,0.268854204168,0.00000000000,0,3946125,4,J1;J2;J4;J6,0.500000000000
6,8946,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,946,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.09386529749;0.394603356759;0.279175638787;0.520527516992;-0.229502333055;-0.723678213990;-0.979099053322;0.422390938886,0.226104360422;2.07770591747;-0.697628599704;0.174658785572;-0.253249438643;-1.67935798906;-0.673929651307;0.280257392470,-0.0877709195044,1.68017998317,0.151382359168,1.14624431357;1.16070956107;-0.107044090729;0.228151648652;0.287002256498;-0.753057756179;-0.133287489575;0.274243556611,true,ACCEPTED,SUCCESS,NONE,true,4.00312198972e-08,49,1.11690285908,1.11690281905,0.999999964159,SOLVED,EXTREME,0.0612500000000,1.86585785323,0.926300232885,0.0194999996756,5.52155445246,0.742061359448,0.158802045269,0.250922250600,0,259959,0,,0.00000000000
6,8947,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,947,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.17601280485;-1.13419555775;0.0715274903261;0.209856256231;-1.20626073567;-1.10686080865;-1.74297571641;0.227185984364,-2.94999806022;-1.11165708033;1.29583121728;0.275323871031;1.21432012739;1.04181786089;0.544410766927;0.0938915498962,0.729731395418,0.0355831733862,0.00774393854206,-0.785803535742;-2.33001455141;2.53261540640;0.457146804271;1.68468569870;1.74751091356;1.74751091356;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.306661069145,176,1.40745808013,1.10079701099,0.782117085067,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.220000000000,3.14690069049,2.16419452448,0.0304932266045,3.78543404130,0.578115683290,0.265485864477,0.00000000000,0,858708,6,J2;J3;J5;J6;J7;J8,0.750000000000
6,8948,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,948,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.24908535399;0.131598629572;-1.72547136616;0.407514971113;1.15354378189;-1.40493894928;1.37815885394;0.156305181998,-1.83822545342;-1.56799297919;2.22883121077;0.411693171248;-0.448168900359;1.64227122071;-1.01352005949;0.330864604366,-0.106053796130,-1.16529590727,-0.536483730559,-2.72326906039;-2.33001455141;2.62126637034;0.348807108071;-0.270427624087;1.06462449821;1.63405602584;0.386350159038,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.821101755163,800,1.93491183479,1.11381007962,0.575638672315,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,2.98327748389,2.64757608534,0.0301113120483,4.60067387235,0.662821448553,0.292018449265,0.00000000000,0,3938334,3,J2;J3;J7,0.375000000000
